-1935.12,-1732.22,-1649.17,-1646.74,-1907.94,-2309.76,-1685.10,-1898.34,-1487.64,-1776.62,-2167.83,-1835.27,-1676.90,-1367.52,-2340.62,-2521.04,-2162.25,-1944.81,-2438.38,-2046.66,-2170.63,-2034.01,-1590.41,-2024.10,-1936.88,-1845.56,-1951.87,-2019.60,-1962.49,-1745.57,-1771.57,-2118.76,-2146.47,-2302.08,-1776.62,-1755.61,-2101.31,-1776.62,-1476.86,-1947.46,4633.52,4101.12,4644.42,2978.98,4094.72,3469.21,4175.74,2343.53,4170.58,2875.10,2376.56,3548.58,3226.24,3878.80,3033.81,4221.10,3488.08,3285.58,3650.58,3028.30,3936.31,3503.46,4005.62,3820.48,3880.04,4116.51,4401.00,4541.41,3727.10,2934.39,2897.67,2844.09,3221.70,3969.00,3357.04,3895.01,4389.06,3674.78,3281.00,3033.81 
-2437.40,-2170.63,-2076.63,-2081.18,-2410.81,-2939.81,-2141.84,-2395.12,-1876.62,-2228.78,-2731.11,-2327.10,-2099.47,-1716.44,-2931.14,-3206.96,-2735.29,-2455.20,-3079.14,-2599.98,-2731.11,-2585.72,-2008.83,-2571.50,-2468.10,-2317.46,-2478.05,-2544.19,-2464.13,-2209.94,-2235.40,-2668.76,-2722.75,-2912.76,-2228.78,-2195.86,-2626.56,-2228.78,-1862.79,-2453.22,6024.86,5372.89,6060.62,3887.52,5342.15,4560.30,5501.19,3050.35,5422.85,3789.63,3080.25,4660.79,4152.51,5090.82,3961.44,5489.33,4615.84,4269.32,4749.97,3936.31,5231.63,4554.90,5240.31,4994.25,5043.84,5355.31,5721.41,5958.30,4897.20,3788.40,3763.82,3683.28,4191.27,5241.76,4456.90,5149.50,5732.00,4759.62,4311.23,3967.74 
-2281.97,-2038.52,-1943.93,-1936.00,-2250.55,-2722.75,-1986.48,-2235.40,-1748.91,-2088.49,-2556.31,-2158.53,-1972.25,-1612.83,-2770.97,-2982.25,-2558.34,-2294.41,-2872.96,-2414.74,-2552.27,-2400.02,-1883.56,-2381.44,-2271.48,-2167.83,-2298.24,-2379.49,-2313.61,-2051.18,-2081.18,-2498.00,-2533.11,-2721.71,-2088.49,-2072.07,-2481.04,-2088.49,-1738.89,-2293.45,5369.96,4754.10,5375.82,3443.34,4738.95,4006.89,4837.20,2715.45,4826.08,3329.29,2745.76,4113.94,3728.32,4482.30,3524.80,4895.80,4033.52,3799.49,4215.90,3503.46,4554.90,4062.79,4621.28,4410.29,4495.70,4772.05,5089.40,5253.35,4312.55,3404.72,3352.41,3291.32,3733.21,4575.17,3880.04,4515.84,5083.69,4245.83,3800.72,3509.38 
-2404.92,-2165.04,-2050.28,-2059.34,-2367.80,-2883.69,-2096.72,-2366.82,-1860.20,-2220.29,-2695.69,-2292.49,-2093.06,-1691.68,-2885.84,-3120.34,-2677.03,-2419.66,-3045.94,-2543.19,-2719.62,-2533.11,-1951.87,-2546.21,-2435.42,-2317.46,-2444.31,-2516.03,-2442.34,-2185.56,-2221.24,-2649.16,-2653.28,-2841.96,-2220.29,-2179.02,-2608.14,-2220.29,-1839.55,-2428.52,6119.93,5419.90,6159.11,3962.70,5437.59,4611.77,5530.90,3084.69,5523.46,3809.36,3152.82,4692.25,4277.16,5156.68,3984.13,5568.15,4634.89,4340.17,4880.42,4005.62,5240.31,4621.28,5358.24,5077.99,5125.13,5437.59,5846.13,6046.62,4949.12,3851.44,3834.09,3755.24,4251.04,5320.24,4464.91,5148.06,5812.54,4893.00,4332.27,4025.90 
-2374.61,-2126.13,-2023.20,-2027.70,-2342.56,-2844.09,-2072.07,-2333.86,-1830.13,-2184.63,-2661.53,-2261.95,-2059.34,-1674.45,-2857.97,-3093.58,-2647.10,-2386.32,-2998.66,-2516.03,-2671.86,-2500.00,-1943.05,-2494.00,-2398.06,-2271.48,-2402.96,-2481.04,-2406.88,-2152.03,-2182.76,-2599.98,-2638.88,-2822.80,-2184.63,-2147.40,-2570.49,-2184.63,-1813.91,-2393.17,5841.54,5176.80,5867.56,3763.82,5171.05,4398.34,5282.38,2950.66,5264.95,3634.88,2997.56,4479.63,4065.34,4914.01,3814.30,5315.87,4423.58,4148.65,4614.48,3820.48,4994.25,4410.29,5077.99,4841.38,4890.21,5186.88,5559.19,5747.16,4715.57,3684.49,3654.20,3583.22,4058.96,5048.10,4262.78,4926.64,5541.31,4638.97,4146.07,3832.85 
-2507.00,-2241.08,-2135.36,-2128.90,-2472.08,-2992.09,-2181.82,-2457.18,-1922.82,-2297.28,-2809.00,-2373.64,-2168.77,-1770.73,-3040.42,-3272.98,-2806.88,-2520.04,-3158.44,-2652.25,-2807.94,-2635.80,-2064.79,-2618.37,-2501.00,-2385.35,-2526.07,-2615.30,-2542.18,-2256.25,-2289.62,-2744.71,-2782.56,-2987.72,-2297.28,-2275.29,-2724.84,-2297.28,-1910.56,-2521.04,5945.95,5262.05,5955.21,3814.30,5249.00,4440.89,5355.31,3004.14,5346.53,3684.49,3041.52,4552.20,4131.92,4967.43,3896.26,5418.43,4467.58,4209.42,4673.09,3880.04,5043.84,4495.70,5125.13,4890.21,4977.30,5282.38,5640.01,5820.16,4776.19,3766.28,3712.46,3644.54,4131.92,5075.14,4298.11,4997.08,5629.50,4705.96,4206.82,3886.28 
-2662.56,-2379.49,-2267.66,-2260.05,-2625.54,-3178.70,-2317.46,-2609.17,-2041.23,-2438.38,-2983.34,-2520.04,-2302.08,-1880.09,-3230.79,-3478.64,-2983.34,-2677.03,-3354.73,-2817.49,-2981.16,-2800.53,-2193.99,-2781.51,-2654.31,-2532.10,-2683.24,-2777.29,-2699.84,-2395.12,-2430.49,-2916.00,-2955.01,-3174.20,-2438.38,-2416.71,-2894.44,-2438.38,-2028.60,-2677.03,6310.71,5586.07,6320.25,4047.50,5571.13,4711.45,5685.16,3187.73,5673.10,3911.25,3226.24,4833.03,4382.44,5270.76,4137.06,5751.71,4741.70,4464.91,4958.98,4116.51,5355.31,4772.05,5437.59,5186.88,5282.38,5607.01,5984.57,6177.96,5069.44,3996.77,3938.82,3866.35,4385.09,5384.62,4561.65,5305.67,5975.29,4992.84,4464.91,4124.21 
-2754.15,-2472.08,-2346.43,-2346.43,-2712.33,-3290.17,-2395.12,-2704.00,-2119.68,-2534.12,-3086.91,-2613.25,-2391.21,-1941.28,-3326.98,-3580.83,-3073.59,-2768.86,-3478.64,-2909.52,-3100.26,-2894.44,-2250.55,-2892.29,-2762.55,-2637.85,-2783.62,-2877.25,-2796.29,-2488.01,-2528.08,-3025.00,-3044.83,-3267.27,-2534.12,-2500.00,-2994.28,-2534.12,-2101.31,-2775.18,6737.13,5956.75,6760.13,4337.54,5962.93,5043.84,6065.29,3396.56,6068.41,4173.16,3457.44,5152.37,4700.47,5643.01,4395.69,6134.02,5066.59,4772.05,5331.92,4401.00,5721.41,5089.40,5846.13,5559.19,5640.01,5984.57,6412.81,6616.19,5419.90,4256.26,4212.01,4131.92,4678.56,5788.17,4874.83,5649.03,6384.01,5361.17,4758.24,4411.62 
-2810.06,-2517.03,-2394.14,-2397.08,-2770.97,-3370.96,-2453.22,-2760.45,-2164.11,-2580.64,-3149.45,-2672.89,-2433.45,-1978.47,-3387.24,-3668.72,-3142.72,-2828.11,-3552.16,-2978.98,-3160.69,-2964.80,-2300.16,-2961.54,-2830.24,-2687.39,-2849.42,-2935.47,-2849.42,-2543.18,-2580.64,-3086.91,-3114.76,-3339.68,-2580.64,-2544.19,-3045.94,-2580.64,-2145.54,-2831.30,6952.22,6166.96,6985.62,4483.64,6162.25,5227.29,6293.25,3508.19,6261.56,4332.27,3564.09,5340.69,4830.25,5844.60,4546.81,6331.38,5266.40,4922.42,5504.16,4541.41,5958.30,5253.35,6046.62,5747.16,5820.16,6177.96,6616.19,6852.53,5617.50,4381.12,4345.45,4257.56,4830.25,6009.35,5073.71,5870.62,6599.94,5523.46,4932.25,4564.35 
-2337.72,-2088.49,-1991.84,-1992.73,-2307.84,-2804.76,-2043.94,-2295.37,-1798.61,-2142.76,-2619.39,-2224.07,-2020.50,-1648.36,-2819.61,-3059.20,-2617.35,-2352.25,-2950.66,-2482.03,-2622.46,-2468.10,-1921.95,-2457.18,-2353.22,-2227.84,-2367.80,-2440.36,-2367.80,-2114.16,-2142.76,-2561.37,-2599.98,-2785.73,-2142.76,-2114.16,-2530.09,-2142.76,-1785.06,-2353.22,5704.78,5066.59,5728.98,3674.78,5050.94,4292.87,5172.49,2884.76,5135.16,3561.70,2921.40,4389.06,3953.89,4796.95,3740.55,5196.97,4329.64,4042.42,4499.73,3727.10,4897.20,4312.55,4949.12,4715.57,4776.19,5069.44,5419.90,5617.50,4611.77,3598.80,3565.28,3493.99,3966.48,4925.23,4173.16,4831.64,5415.49,4518.53,4057.69,3745.44 
-1959.83,-1749.75,-1669.54,-1658.93,-1932.48,-2329.99,-1702.39,-1917.56,-1499.24,-1792.68,-2194.92,-1849.00,-1694.15,-1388.31,-2387.30,-2558.34,-2196.80,-1968.70,-2462.14,-2070.25,-2187.43,-2055.72,-1622.48,-2034.01,-1940.40,-1857.61,-1966.04,-2042.14,-1987.38,-1756.45,-1782.53,-2140.91,-2176.22,-2339.66,-1792.68,-1782.53,-2134.44,-1792.68,-1492.28,-1967.81,4498.38,3975.30,4494.36,2876.18,3960.19,3343.15,4037.33,2277.20,4039.87,2778.34,2299.20,3437.48,3127.05,3740.55,2955.01,4102.40,3360.52,3184.34,3517.68,2934.39,3788.40,3404.72,3851.44,3684.49,3766.28,3996.77,4256.26,4381.12,3598.80,2862.25,2807.94,2760.45,3128.17,3803.19,3229.65,3768.73,4251.04,3550.97,3177.58,2932.22 
-1848.14,-1655.68,-1575.30,-1572.92,-1821.58,-2205.24,-1608.81,-1813.06,-1421.29,-1697.44,-2070.25,-1752.26,-1602.40,-1306.10,-2235.40,-2405.90,-2064.79,-1857.61,-2329.03,-1953.64,-2073.89,-1942.16,-1517.88,-1934.24,-1849.00,-1764.00,-1864.51,-1928.97,-1874.89,-1667.09,-1692.50,-2025.00,-2047.56,-2196.80,-1697.44,-1677.72,-2007.94,-1697.44,-1410.75,-1860.20,4432.90,3922.52,4443.56,2851.56,3918.76,3317.76,3992.98,2242.02,3990.45,2749.95,2275.29,3394.23,3089.14,3710.03,2901.98,4038.60,3335.06,3142.72,3496.36,2897.67,3763.82,3352.41,3834.09,3654.20,3712.46,3938.82,4212.01,4345.45,3565.28,2807.94,2773.08,2721.71,3082.47,3797.02,3209.22,3723.44,4199.04,3518.86,3137.12,2903.05 
-1834.41,-1642.68,-1563.41,-1559.46,-1807.95,-2185.56,-1595.20,-1798.61,-1409.25,-1684.28,-2054.81,-1737.22,-1590.41,-1297.44,-2222.18,-2387.30,-2049.37,-1842.98,-2309.76,-1937.76,-2056.62,-1925.45,-1508.55,-1914.94,-1830.98,-1748.91,-1847.28,-1914.06,-1861.06,-1652.42,-1677.72,-2007.94,-2033.11,-2181.82,-1684.28,-1666.27,-1994.52,-1684.28,-1399.51,-1845.56,4352.04,3847.72,4358.64,2795.24,3842.76,3251.28,3913.75,2201.49,3916.26,2694.65,2232.56,3328.14,3033.81,3636.09,2849.42,3965.22,3266.12,3085.80,3425.76,2844.09,3683.28,3291.32,3755.24,3583.22,3644.54,3866.35,4131.92,4257.56,3493.99,2760.45,2721.71,2672.89,3026.10,3714.90,3141.60,3649.37,4119.07,3451.56,3076.92,2846.22 
-2091.23,-1867.97,-1781.68,-1775.78,-2062.98,-2496.00,-1821.58,-2049.37,-1604.00,-1914.94,-2342.56,-1980.25,-1807.95,-1478.40,-2536.13,-2732.15,-2342.56,-2102.22,-2632.72,-2213.70,-2339.66,-2199.61,-1725.57,-2182.76,-2085.75,-1987.38,-2106.81,-2180.89,-2119.68,-1881.82,-1908.82,-2287.71,-2323.24,-2494.00,-1914.94,-1897.47,-2271.48,-1914.94,-1594.41,-2102.22,4935.06,4370.53,4942.09,3166.31,4356.00,3688.13,4448.89,2497.00,4436.89,3062.52,2525.06,3782.25,3426.93,4124.21,3238.75,4498.38,3712.47,3495.18,3875.06,3221.70,4191.27,3733.21,4251.04,4058.96,4131.92,4385.09,4678.56,4830.25,3966.48,3128.17,3082.47,3026.10,3431.62,4212.01,3572.45,4153.80,4673.09,3902.50,3496.36,3227.38 
-2353.22,-2112.32,-2006.14,-2019.60,-2321.31,-2834.50,-2061.16,-2318.42,-1822.44,-2169.70,-2637.85,-2252.45,-2043.04,-1654.05,-2813.24,-3065.84,-2621.44,-2368.77,-2982.25,-2499.00,-2659.46,-2488.01,-1913.19,-2498.00,-2400.02,-2263.86,-2399.04,-2462.14,-2385.35,-2145.54,-2176.22,-2587.76,-2609.17,-2787.84,-2169.70,-2123.37,-2540.16,-2169.70,-1802.00,-2376.56,6060.62,5386.09,6108.99,3930.04,5390.50,4595.48,5511.58,3059.20,5471.56,3797.02,3119.22,4667.62,4217.20,5132.29,3952.64,5513.06,4630.80,4303.36,4828.86,3969.00,5241.76,4575.17,5320.24,5048.10,5075.14,5384.62,5788.17,6009.35,4925.23,3803.19,3797.02,3714.90,4212.01,5308.58,4468.92,5139.46,5766.88,4834.42,4315.18,3998.03 
-2083.01,-1854.16,-1774.94,-1780.00,-2061.16,-2511.01,-1830.98,-2047.56,-1604.80,-1906.20,-2333.86,-1990.94,-1795.22,-1468.42,-2502.00,-2738.43,-2333.86,-2096.72,-2629.64,-2222.18,-2333.86,-2208.06,-1717.27,-2193.99,-2113.24,-1980.25,-2116.00,-2174.36,-2104.97,-1890.51,-1911.44,-2276.24,-2330.96,-2490.01,-1906.20,-1874.89,-2242.02,-1906.20,-1592.81,-2096.72,5133.72,4577.88,5163.86,3312.00,4549.50,3891.26,4688.14,2602.02,4622.64,3229.65,2626.56,3970.26,3540.25,4341.49,3374.45,4675.82,3936.31,3644.54,4042.42,3357.04,4456.90,3880.04,4464.91,4262.78,4298.11,4561.65,4874.83,5073.71,4173.16,3229.65,3209.22,3141.60,3572.45,4468.92,3801.96,4389.06,4883.21,4053.87,3677.21,3381.42 
-2512.01,-2229.73,-2139.06,-2135.36,-2486.02,-3019.50,-2203.36,-2463.14,-1925.45,-2289.62,-2814.30,-2389.25,-2158.53,-1773.25,-3038.21,-3312.00,-2824.92,-2528.08,-3164.06,-2678.06,-2801.59,-2659.46,-2084.84,-2628.61,-2523.05,-2373.64,-2540.16,-2618.37,-2538.14,-2265.76,-2290.58,-2740.52,-2814.30,-3014.01,-2289.62,-2265.76,-2711.28,-2289.62,-1915.81,-2523.05,5970.65,5318.79,5989.21,3831.61,5273.67,4495.70,5436.11,3026.10,5364.10,3741.77,3041.52,4610.41,4106.25,5019.72,3936.31,5443.49,4549.50,4228.90,4668.99,3895.01,5149.50,4515.84,5148.06,4926.64,4997.08,5305.67,5649.03,5870.62,4831.64,3768.73,3723.44,3649.37,4153.80,5139.46,4389.06,5093.68,5668.58,4692.25,4268.01,3916.26 
-2798.41,-2501.00,-2383.39,-2379.49,-2760.45,-3347.78,-2439.37,-2744.71,-2148.32,-2564.41,-3136.00,-2654.31,-2419.66,-1974.02,-3387.24,-3657.83,-3133.76,-2814.30,-3529.55,-2964.80,-3137.12,-2947.40,-2302.08,-2931.14,-2801.58,-2664.62,-2825.99,-2920.32,-2836.63,-2523.05,-2559.35,-3065.84,-3108.06,-3335.06,-2564.41,-2536.13,-3037.11,-2564.41,-2133.52,-2815.36,6725.64,5959.84,6743.69,4320.43,5944.41,5036.74,6073.08,3396.56,6049.73,4178.33,3439.82,5158.11,4667.62,5632.50,4406.30,6127.76,5072.29,4761.00,5294.02,4389.06,5732.00,5083.69,5812.54,5541.31,5629.50,5975.29,6384.01,6599.94,5415.49,4251.04,4199.04,4119.07,4673.09,5766.88,4883.21,5668.58,6374.42,5324.62,4766.52,4402.32 
-2265.76,-2042.14,-1931.60,-1933.36,-2227.84,-2702.96,-1966.92,-2225.95,-1748.08,-2091.23,-2539.15,-2149.25,-1974.02,-1596.80,-2733.20,-2932.22,-2523.05,-2278.15,-2864.39,-2387.30,-2558.34,-2377.54,-1842.13,-2386.32,-2273.38,-2180.89,-2292.49,-2368.77,-2304.00,-2049.37,-2085.75,-2496.00,-2492.01,-2675.99,-2091.23,-2061.16,-2468.10,-2091.23,-1730.56,-2285.80,5619.00,4960.38,5641.51,3627.65,4981.54,4204.23,5046.68,2831.30,5066.59,3475.10,2894.44,4290.25,3938.82,4705.96,3657.83,5115.11,4215.91,3980.35,4471.60,3674.78,4759.62,4245.83,4893.00,4638.97,4705.96,4992.84,5361.17,5523.46,4518.53,3550.97,3518.86,3451.56,3902.50,4834.42,4053.87,4692.25,5324.62,4493.02,3957.67,3683.28 
-2121.52,-1887.03,-1807.10,-1803.70,-2097.64,-2543.19,-1856.75,-2080.27,-1627.32,-1937.76,-2376.56,-2016.01,-1827.56,-1499.24,-2566.44,-2786.78,-2380.46,-2133.52,-2670.82,-2256.25,-2368.77,-2240.13,-1757.29,-2216.53,-2127.98,-2008.83,-2141.84,-2211.82,-2145.54,-1913.19,-1936.00,-2314.57,-2371.69,-2540.16,-1937.76,-1916.69,-2293.45,-1937.76,-1618.45,-2131.67,5025.39,4467.58,5038.16,3225.10,4436.89,3777.33,4560.30,2547.22,4517.18,3139.36,2565.42,3870.08,3469.21,4218.50,3307.40,4580.58,3814.30,3562.90,3933.80,3281.00,4311.23,3800.72,4332.27,4146.07,4206.82,4464.91,4758.24,4932.25,4057.69,3177.58,3137.12,3076.92,3496.36,4315.18,3677.21,4268.01,4766.52,3957.67,3583.22,3293.61 
-1906.20,-1706.52,-1624.90,-1624.90,-1880.09,-2281.97,-1663.82,-1871.43,-1467.66,-1749.75,-2135.36,-1811.35,-1650.80,-1345.42,-2300.16,-2487.02,-2131.67,-1917.56,-2404.92,-2019.60,-2139.99,-2008.83,-1564.99,-2002.56,-1914.94,-1819.88,-1928.97,-1990.05,-1932.48,-1723.08,-1748.08,-2090.32,-2114.16,-2266.71,-1749.75,-1727.23,-2066.61,-1749.75,-1456.19,-1919.32,4640.33,4115.22,4658.06,2991.00,4108.81,3485.72,4196.45,2347.40,4178.33,2891.21,2381.44,3564.09,3226.24,3896.26,3040.42,4227.60,3510.56,3289.02,3666.30,3033.81,3967.74,3509.38,4025.90,3832.85,3886.28,4124.21,4411.62,4564.35,3745.44,2932.22,2903.05,2846.22,3227.38,3998.03,3381.42,3916.26,4402.32,3683.28,3293.61,3045.94 
