41.62,38.84,38.29,37.71,41.42,45.13,38.62,40.89,35.80,39.29,44.07,39.96,38.26,35.11,46.80,48.15,44.53,41.66,46.37,42.83,43.35,42.53,38.66,41.51,40.41,39.68,41.12,42.31,41.82,38.74,38.94,43.13,44.31,46.16,39.29,39.76,43.63,39.29,35.99,41.43,40.97,34.19,36.67,41.54,43.47,38.34,42.94,37.90,43.53,40.40,-56.29,-52.79,-55.75,-44.04,-52.12,-47.57,-52.93,-39.97,-52.92,-43.67,-39.45,-48.96,-46.28,-50.41,-46.02,-53.88,-47.79,-47.05,-48.31,-45.03,-50.66,-48.98,-50.47,-49.99,-51.39,-53.00,-54.00,-54.56,-49.61,-45.27,-44.00,-43.81,-46.83,-49.87,-46.71,-51.35,-54.37,-48.96,-47.11,-44.72,-45.62,-50.60,-46.64,-40.17,-46.24,-47.76,-47.46,-50.31,-40.98,-46.97 
42.99,39.90,39.53,38.90,42.88,46.66,39.99,42.21,36.89,40.45,45.52,41.32,39.37,36.32,48.38,49.97,46.06,43.00,47.80,44.38,44.59,43.98,40.20,42.65,41.77,40.72,42.38,43.66,43.10,39.98,40.09,44.31,46.11,47.94,40.45,40.94,44.92,40.45,37.15,42.73,42.33,34.81,37.97,42.81,44.99,39.39,44.52,39.16,45.00,41.65,-56.71,-53.30,-56.09,-44.16,-52.33,-48.00,-53.50,-40.37,-53.24,-44.10,-39.55,-49.43,-46.32,-50.80,-46.54,-54.29,-48.32,-47.48,-48.16,-45.33,-51.18,-49.33,-50.51,-50.37,-51.75,-53.36,-54.18,-54.81,-49.99,-45.65,-44.25,-44.09,-47.20,-50.08,-47.28,-52.05,-54.75,-48.92,-47.70,-44.98,-45.98,-51.06,-46.94,-40.48,-46.62,-48.36,-47.96,-50.71,-41.38,-47.40 
44.75,41.55,41.15,40.46,44.62,48.54,41.60,43.92,38.38,42.09,47.38,42.96,40.98,37.81,50.42,52.01,47.98,44.77,49.75,46.17,46.40,45.77,41.86,44.39,43.38,42.38,44.10,45.44,44.88,41.57,41.70,46.16,47.94,49.89,42.09,42.66,46.81,42.09,38.66,44.47,44.08,36.29,39.50,44.56,46.75,41.02,46.29,40.74,46.83,43.36,-58.80,-55.24,-58.13,-45.77,-54.25,-49.67,-55.41,-41.85,-55.18,-45.68,-41.00,-51.23,-48.04,-52.59,-48.28,-56.31,-50.00,-49.18,-49.94,-46.98,-52.97,-51.17,-52.31,-52.13,-53.66,-55.34,-56.16,-56.79,-51.78,-47.37,-45.87,-45.71,-48.94,-51.80,-48.90,-53.90,-56.75,-50.73,-49.40,-46.61,-47.57,-52.87,-48.66,-41.98,-48.28,-50.07,-49.67,-52.56,-42.97,-49.11 
37.96,35.43,34.92,34.42,37.78,41.14,35.21,37.31,32.67,35.88,40.20,36.48,34.93,32.03,42.64,43.86,40.54,37.97,42.29,39.05,39.57,38.75,35.22,37.82,36.93,36.22,37.48,38.60,38.14,35.37,35.55,39.29,40.45,42.09,35.88,36.24,39.77,35.88,32.83,37.80,37.33,31.16,33.45,37.81,39.66,34.95,39.19,34.58,39.71,36.85,-51.41,-48.18,-50.92,-40.21,-47.58,-43.49,-48.31,-36.50,-48.36,-39.84,-36.05,-44.66,-42.32,-46.07,-41.96,-49.18,-43.64,-43.04,-44.10,-41.15,-46.21,-44.70,-46.12,-45.74,-46.93,-48.38,-49.34,-49.80,-45.29,-41.34,-40.20,-40.04,-42.76,-45.58,-42.66,-46.85,-49.64,-44.73,-43.02,-40.83,-41.73,-46.23,-42.60,-36.68,-42.24,-43.65,-43.35,-45.95,-37.35,-42.89 
38.42,35.82,35.34,34.76,38.24,41.60,35.62,37.72,33.00,36.24,40.68,36.84,35.30,32.44,43.28,44.46,41.12,38.44,42.76,39.52,39.96,39.22,35.76,38.20,37.20,36.56,37.88,39.04,38.60,35.70,35.88,39.76,40.94,42.66,36.24,36.72,40.30,36.24,33.20,38.22,37.82,31.48,33.84,38.24,40.02,35.34,39.62,34.96,40.18,37.28,-51.16,-47.94,-50.60,-39.92,-47.28,-43.12,-48.02,-36.34,-48.06,-39.60,-35.80,-44.44,-42.04,-45.70,-41.86,-48.98,-43.30,-42.76,-43.74,-40.90,-45.86,-44.52,-45.68,-45.34,-46.70,-48.16,-49.00,-49.44,-44.98,-41.22,-39.96,-39.82,-42.56,-45.08,-42.30,-46.60,-49.36,-44.40,-42.78,-40.56,-41.34,-45.90,-42.36,-36.52,-41.94,-43.38,-43.08,-45.70,-37.32,-42.64 
42.16,39.31,38.78,38.14,41.96,45.64,39.08,41.39,36.21,39.77,44.64,40.42,38.74,35.60,47.50,48.78,45.12,42.18,46.92,43.36,43.85,43.03,39.24,41.91,40.81,40.12,41.56,42.84,42.36,39.17,39.37,43.63,44.92,46.81,39.77,40.30,44.23,39.77,36.43,41.94,41.50,34.55,37.13,41.95,43.90,38.78,43.47,38.36,44.09,40.91,-56.09,-52.55,-55.47,-43.76,-51.83,-47.26,-52.63,-39.84,-52.69,-43.40,-39.25,-48.71,-46.10,-50.09,-45.89,-53.70,-47.45,-46.88,-47.95,-44.84,-50.25,-48.81,-50.07,-49.70,-51.20,-52.80,-53.72,-54.19,-49.30,-45.20,-43.81,-43.66,-46.66,-49.40,-46.35,-51.07,-54.11,-48.68,-46.89,-44.46,-45.31,-50.31,-46.44,-40.04,-45.97,-47.55,-47.22,-50.10,-40.92,-46.74 
37.96,35.43,34.92,34.42,37.78,41.14,35.21,37.31,32.67,35.88,40.20,36.48,34.93,32.03,42.64,43.86,40.54,37.97,42.29,39.05,39.57,38.75,35.22,37.82,36.93,36.22,37.48,38.60,38.14,35.37,35.55,39.29,40.45,42.09,35.88,36.24,39.77,35.88,32.83,37.80,37.33,31.16,33.45,37.81,39.66,34.95,39.19,34.58,39.71,36.85,-51.41,-48.18,-50.92,-40.21,-47.58,-43.49,-48.31,-36.50,-48.36,-39.84,-36.05,-44.66,-42.32,-46.07,-41.96,-49.18,-43.64,-43.04,-44.10,-41.15,-46.21,-44.70,-46.12,-45.74,-46.93,-48.38,-49.34,-49.80,-45.29,-41.34,-40.20,-40.04,-42.76,-45.58,-42.66,-46.85,-49.64,-44.73,-43.02,-40.83,-41.73,-46.23,-42.60,-36.68,-42.24,-43.65,-43.35,-45.95,-37.35,-42.89 
34.80,32.42,32.01,31.53,34.66,37.75,32.32,34.19,29.92,32.83,36.85,33.44,31.96,29.37,39.12,40.31,37.23,34.82,38.75,35.85,36.21,35.57,32.38,34.65,33.83,33.12,34.36,35.37,34.94,32.40,32.54,35.99,37.15,38.66,32.83,33.20,36.43,32.83,30.09,34.63,34.25,28.45,30.69,34.70,36.39,32.00,35.96,31.70,36.41,33.76,-46.79,-43.91,-46.33,-36.56,-43.28,-39.59,-44.05,-33.25,-43.98,-36.33,-32.75,-40.72,-38.40,-41.93,-38.28,-44.78,-39.79,-39.15,-40.03,-37.43,-42.16,-40.70,-41.89,-41.59,-42.71,-44.04,-44.84,-45.32,-41.25,-37.63,-36.56,-36.41,-38.93,-41.45,-38.91,-42.77,-45.19,-40.60,-39.23,-37.16,-37.96,-42.10,-38.76,-33.39,-38.46,-39.78,-39.50,-41.83,-34.06,-39.07 
40.05,37.33,36.84,36.29,39.88,43.43,37.18,39.35,34.44,37.80,42.41,38.48,36.80,33.80,45.02,46.36,42.83,40.07,44.60,41.24,41.69,40.92,37.24,39.88,38.93,38.14,39.54,40.71,40.22,37.29,37.46,41.43,42.73,44.47,37.80,38.22,41.94,37.80,34.63,39.86,39.41,32.78,35.31,39.92,41.86,36.84,41.37,36.48,41.90,38.86,-53.91,-50.57,-53.38,-42.13,-49.87,-45.60,-50.72,-38.30,-50.68,-41.83,-37.75,-46.89,-44.28,-48.30,-44.08,-51.59,-45.81,-45.11,-46.15,-43.13,-48.53,-46.89,-48.28,-47.92,-49.21,-50.74,-51.68,-52.21,-47.51,-43.36,-42.13,-41.96,-44.85,-47.75,-44.79,-49.23,-52.06,-46.81,-45.17,-42.81,-43.73,-48.49,-44.66,-38.47,-44.30,-45.81,-45.49,-48.19,-39.23,-45.00 
39.63,36.88,36.45,35.86,39.48,42.98,36.81,38.91,34.03,37.33,41.96,38.04,36.35,33.46,44.62,45.97,42.46,39.66,44.10,40.84,41.17,40.52,36.96,39.41,38.43,37.64,39.10,40.26,39.78,36.84,36.99,40.97,42.33,44.08,37.33,37.82,41.50,37.33,34.25,39.41,39.03,32.33,34.95,39.51,41.39,36.41,40.94,36.08,41.46,38.43,-52.73,-49.50,-52.17,-41.14,-48.73,-44.54,-49.64,-37.49,-49.52,-40.94,-36.85,-45.91,-43.20,-47.18,-43.22,-50.49,-44.80,-44.08,-45.00,-42.15,-47.48,-45.89,-47.07,-46.77,-48.13,-49.64,-50.46,-51.01,-46.45,-42.45,-41.17,-41.01,-43.88,-46.56,-43.80,-48.23,-50.91,-45.66,-44.22,-41.84,-42.68,-47.40,-43.66,-37.64,-43.30,-44.82,-44.50,-47.13,-38.48,-44.02 
32.88,30.83,30.26,29.84,32.66,35.60,30.43,32.33,28.35,31.16,34.82,31.56,30.35,27.71,36.92,37.84,35.08,32.91,36.69,33.73,34.39,33.53,30.34,32.90,31.95,31.54,32.52,33.46,33.10,30.65,30.87,34.19,34.81,36.29,31.16,31.48,34.55,31.16,28.45,32.78,32.33,27.32,28.91,32.81,34.28,30.41,33.83,29.94,34.37,31.97,-45.39,-42.46,-45.00,-35.63,-42.12,-38.33,-42.53,-32.16,-42.74,-35.10,-31.95,-39.36,-37.56,-40.65,-36.94,-43.42,-38.40,-37.94,-39.26,-36.35,-40.69,-39.48,-40.92,-40.36,-41.45,-42.74,-43.70,-44.06,-39.97,-36.48,-35.54,-35.38,-37.74,-40.32,-37.50,-41.15,-43.84,-39.75,-37.82,-36.09,-36.81,-40.75,-37.64,-32.38,-37.26,-38.37,-38.17,-40.55,-32.93,-37.81 
35.50,33.02,32.65,32.15,35.38,38.53,33.00,34.87,30.50,33.45,37.59,34.12,32.56,29.97,39.92,41.19,38.01,35.52,39.51,36.61,36.89,36.31,33.10,35.31,34.51,33.72,35.04,36.07,35.62,33.04,33.16,36.67,37.97,39.50,33.45,33.84,37.13,33.45,30.69,35.31,34.95,28.91,31.33,35.40,37.15,32.60,36.72,32.34,37.15,34.42,-47.43,-44.55,-46.95,-37.02,-43.84,-40.15,-44.71,-33.73,-44.56,-36.87,-33.15,-41.32,-38.84,-42.51,-38.86,-45.40,-40.39,-39.69,-40.47,-37.93,-42.80,-41.26,-42.39,-42.15,-43.29,-44.64,-45.40,-45.92,-41.83,-38.15,-37.04,-36.89,-39.47,-41.99,-39.51,-43.45,-45.81,-41.06,-39.83,-37.66,-38.48,-42.70,-39.28,-33.85,-39.00,-40.38,-40.08,-42.41,-34.56,-39.63 
40.11,37.36,36.90,36.37,39.96,43.61,37.32,39.42,34.51,37.81,42.47,38.58,36.80,33.82,45.04,46.54,42.97,40.17,44.70,41.38,41.74,41.09,37.32,40.07,39.06,38.18,39.70,40.77,40.26,37.38,37.53,41.54,42.81,44.56,37.81,38.24,41.95,37.81,34.70,39.92,39.51,32.81,35.40,40.17,42.08,36.92,41.48,36.56,41.97,38.91,-54.56,-51.30,-54.09,-42.73,-50.56,-46.28,-51.53,-38.78,-51.29,-42.53,-38.20,-47.62,-44.70,-49.01,-44.69,-52.23,-46.60,-45.61,-46.80,-43.65,-49.46,-47.48,-48.99,-48.54,-49.81,-51.38,-52.32,-53.02,-48.25,-43.80,-42.64,-42.42,-45.41,-48.57,-45.60,-50.06,-52.77,-47.37,-45.84,-43.43,-44.36,-49.20,-45.22,-38.93,-44.95,-46.44,-46.15,-48.81,-39.71,-45.64 
42.05,39.13,38.68,38.17,41.92,45.75,39.16,41.35,36.20,39.66,44.53,40.52,38.58,35.46,47.14,48.80,44.99,42.09,46.86,43.42,43.77,43.08,39.12,41.98,41.09,40.02,41.62,42.75,42.18,39.25,39.38,43.47,44.99,46.75,39.66,40.02,43.90,39.66,36.39,41.86,41.39,34.28,37.15,42.08,44.22,38.66,43.57,38.36,44.02,40.78,-57.35,-53.95,-56.88,-44.91,-53.13,-48.78,-54.24,-40.78,-53.94,-44.75,-40.15,-50.07,-46.96,-51.62,-46.94,-54.87,-49.11,-48.03,-49.13,-45.91,-52.09,-49.87,-51.54,-51.16,-52.35,-53.98,-55.00,-55.75,-50.77,-46.00,-44.83,-44.60,-47.73,-51.19,-48.09,-52.71,-55.48,-49.75,-48.27,-45.67,-46.77,-51.81,-47.54,-40.91,-47.32,-48.93,-48.59,-51.33,-41.65,-48.02 
37.00,34.54,34.04,33.54,36.82,40.12,34.33,36.36,31.84,34.95,39.18,35.54,34.03,31.21,41.58,42.78,39.56,37.03,41.23,38.07,38.56,37.80,34.34,36.91,35.96,35.30,36.56,37.62,37.18,34.46,34.64,38.34,39.39,41.02,34.95,35.34,38.78,34.95,32.00,36.84,36.41,30.41,32.60,36.92,38.66,34.09,38.18,33.70,38.70,35.92,-50.20,-47.07,-49.73,-39.29,-46.49,-42.45,-47.20,-35.64,-47.21,-38.94,-35.20,-43.65,-41.30,-44.98,-41.01,-48.04,-42.63,-41.98,-43.11,-40.17,-45.18,-43.67,-45.05,-44.62,-45.83,-47.26,-48.18,-48.67,-44.25,-40.36,-39.25,-39.08,-41.76,-44.52,-41.67,-45.78,-48.49,-43.69,-42.01,-39.89,-40.72,-45.14,-41.60,-35.82,-41.25,-42.60,-42.33,-44.87,-36.51,-41.89 
41.59,38.67,38.25,37.68,41.46,45.16,38.68,40.86,35.74,39.19,44.04,40.00,38.14,35.11,46.74,48.27,44.52,41.61,46.29,42.91,43.22,42.55,38.78,41.37,40.48,39.50,41.06,42.26,41.72,38.73,38.86,42.94,44.52,46.29,39.19,39.62,43.47,39.19,35.96,41.37,40.94,33.83,36.72,41.48,43.57,38.18,43.05,37.90,43.53,40.32,-55.66,-52.30,-55.11,-43.45,-51.45,-47.17,-52.51,-39.59,-52.30,-43.30,-38.90,-48.51,-45.56,-49.93,-45.60,-53.27,-47.46,-46.60,-47.48,-44.52,-50.29,-48.41,-49.77,-49.51,-50.80,-52.38,-53.28,-53.91,-49.12,-44.75,-43.47,-43.29,-46.32,-49.34,-46.44,-51.04,-53.77,-48.17,-46.78,-44.21,-45.21,-50.15,-46.10,-39.72,-45.80,-47.43,-47.07,-49.78,-40.53,-46.53 
36.66,34.14,33.72,33.22,36.52,39.78,34.06,36.02,31.52,34.58,38.82,35.24,33.66,30.94,41.20,42.48,39.22,36.68,40.82,37.78,38.14,37.48,34.12,36.50,35.66,34.88,36.20,37.26,36.80,34.14,34.28,37.90,39.16,40.74,34.58,34.96,38.36,34.58,31.70,36.48,36.08,29.94,32.34,36.56,38.36,33.70,37.90,33.40,38.36,35.56,-49.30,-46.28,-48.82,-38.52,-45.60,-41.74,-46.44,-35.04,-46.34,-38.30,-34.50,-42.92,-40.44,-44.20,-40.34,-47.18,-41.96,-41.26,-42.16,-39.44,-44.46,-42.88,-44.14,-43.84,-45.00,-46.40,-47.24,-47.76,-43.48,-39.64,-38.52,-38.36,-41.02,-43.70,-41.04,-45.10,-47.62,-42.76,-41.36,-39.16,-40.02,-44.38,-40.84,-35.18,-40.54,-41.94,-41.64,-44.08,-35.88,-41.18 
42.12,39.21,38.74,38.14,41.96,45.68,39.12,41.37,36.19,39.71,44.60,40.46,38.66,35.56,47.38,48.82,45.08,42.14,46.88,43.40,43.79,43.05,39.24,41.89,40.91,40.04,41.56,42.80,42.28,39.19,39.35,43.53,45.00,46.83,39.71,40.18,44.09,39.71,36.41,41.90,41.46,34.37,37.15,41.97,44.02,38.70,43.53,38.36,44.07,40.85,-56.27,-52.81,-55.69,-43.92,-52.01,-47.58,-52.97,-40.00,-52.87,-43.68,-39.35,-48.97,-46.14,-50.39,-46.07,-53.86,-47.83,-47.08,-48.05,-45.00,-50.67,-48.95,-50.29,-49.98,-51.36,-52.96,-53.88,-54.45,-49.58,-45.28,-43.95,-43.78,-46.82,-49.76,-46.77,-51.45,-54.33,-48.76,-47.19,-44.66,-45.61,-50.61,-46.60,-40.16,-46.23,-47.85,-47.50,-50.30,-41.00,-46.98 
39.05,36.40,35.92,35.37,38.88,42.33,36.24,38.36,33.57,36.85,41.35,37.50,35.88,32.96,43.92,45.20,41.77,39.07,43.48,40.20,40.64,39.89,36.32,38.87,37.92,37.18,38.54,39.69,39.22,36.34,36.51,40.40,41.65,43.36,36.85,37.28,40.91,36.85,33.76,38.86,38.43,31.97,34.42,38.91,40.78,35.92,40.32,35.56,40.85,37.89,-52.42,-49.16,-51.89,-40.95,-48.48,-44.30,-49.29,-37.24,-49.27,-40.65,-36.70,-45.58,-43.06,-46.93,-42.87,-50.17,-44.50,-43.85,-44.86,-41.93,-47.14,-45.60,-46.91,-46.56,-47.85,-49.34,-50.24,-50.74,-46.17,-42.18,-40.96,-40.80,-43.61,-46.37,-43.50,-47.84,-50.61,-45.51,-43.90,-41.61,-42.48,-47.12,-43.42,-37.41,-43.05,-44.52,-44.21,-46.85,-38.17,-43.74 
-53.76,-50.76,-49.53,-49.45,-53.38,-58.83,-50.08,-53.21,-46.94,-51.41,-56.97,-52.28,-49.92,-45.01,-59.32,-61.59,-56.95,-53.90,-60.47,-55.33,-56.95,-55.15,-48.70,-54.95,-53.69,-52.40,-53.96,-54.93,-54.14,-50.94,-51.32,-56.29,-56.71,-58.80,-51.41,-51.16,-56.09,-51.41,-46.79,-53.91,-52.73,-45.39,-47.43,-54.56,-57.35,-50.20,-55.66,-49.30,-56.27,-52.42,83.29,78.29,83.35,66.48,78.18,71.83,78.99,58.89,78.92,65.33,59.25,72.74,69.24,76.03,67.22,79.46,72.05,69.91,73.69,67.07,76.62,72.28,77.23,75.43,76.11,78.44,81.08,82.38,74.53,66.07,65.58,64.97,69.25,76.85,70.65,76.27,81.01,73.96,69.89,67.12,69.18,75.88,69.40,59.27,69.40,70.92,70.74,74.71,59.34,69.95 
-50.44,-47.56,-46.47,-46.41,-50.12,-55.29,-47.07,-49.93,-44.04,-48.18,-53.45,-49.10,-46.77,-42.22,-55.62,-57.91,-53.49,-50.59,-56.74,-52.00,-53.39,-51.83,-45.76,-51.60,-50.45,-49.10,-50.68,-51.53,-50.76,-47.82,-48.14,-52.79,-53.30,-55.24,-48.18,-47.94,-52.55,-48.18,-43.91,-50.57,-49.50,-42.46,-44.55,-51.30,-53.95,-47.07,-52.30,-46.28,-52.81,-49.16,78.29,73.70,78.38,62.51,73.51,67.64,74.43,55.39,74.17,61.57,55.65,68.51,64.94,71.57,63.27,74.70,67.94,65.71,69.22,63.04,72.30,67.95,72.62,70.95,71.54,73.74,76.18,77.53,70.18,62.05,61.63,61.03,65.11,72.39,66.66,71.93,76.20,69.43,65.84,63.15,65.12,71.44,65.24,55.71,65.33,66.78,66.61,70.26,55.79,65.84 
-53.20,-50.27,-49.02,-49.00,-52.82,-58.28,-49.59,-52.69,-46.51,-50.92,-56.38,-51.80,-49.43,-44.51,-58.60,-60.92,-56.32,-53.35,-59.89,-54.77,-56.43,-54.61,-48.10,-54.50,-53.27,-51.94,-53.48,-54.38,-53.58,-50.49,-50.87,-55.75,-56.09,-58.13,-50.92,-50.60,-55.47,-50.92,-46.33,-53.38,-52.17,-45.00,-46.95,-54.09,-56.88,-49.73,-55.11,-48.82,-55.69,-51.89,83.35,78.38,83.48,66.63,78.32,72.01,79.13,58.92,79.02,65.46,59.35,72.84,69.32,76.21,67.22,79.50,72.24,69.98,73.90,67.15,76.85,72.32,77.48,75.60,76.17,78.50,81.22,82.58,74.69,66.04,65.66,65.02,69.30,77.16,70.86,76.39,81.12,74.11,69.98,67.25,69.37,76.03,69.48,59.30,69.54,71.01,70.85,74.79,59.29,70.05 
-41.96,-39.71,-38.67,-38.69,-41.64,-45.99,-39.11,-41.58,-36.73,-40.21,-44.47,-40.88,-39.03,-35.08,-46.16,-47.99,-44.39,-42.09,-47.28,-43.18,-44.58,-43.08,-37.84,-43.09,-42.08,-41.06,-42.24,-42.91,-42.28,-39.87,-40.19,-44.04,-44.16,-45.77,-40.21,-39.92,-43.76,-40.21,-36.56,-42.13,-41.14,-35.63,-37.02,-42.73,-44.91,-39.29,-43.45,-38.52,-43.92,-40.95,66.48,62.51,66.63,53.23,62.54,57.48,63.12,46.97,63.06,52.23,47.40,58.10,55.36,60.84,53.56,63.40,57.65,55.81,59.11,53.58,61.35,57.68,61.95,60.35,60.76,62.62,64.86,65.96,59.62,52.63,52.40,51.87,55.27,61.69,56.55,60.90,64.73,59.23,55.79,53.69,55.39,60.67,55.44,47.29,55.50,56.61,56.51,59.66,47.23,55.88 
-49.69,-46.99,-45.79,-45.78,-49.32,-54.44,-46.31,-49.22,-43.46,-47.58,-52.66,-48.38,-46.19,-41.56,-54.72,-56.87,-52.60,-49.84,-55.96,-51.14,-52.74,-51.01,-44.88,-50.96,-49.76,-48.56,-49.98,-50.80,-50.06,-47.17,-47.54,-52.12,-52.33,-54.25,-47.58,-47.28,-51.83,-47.58,-43.28,-49.87,-48.73,-42.12,-43.84,-50.56,-53.13,-46.49,-51.45,-45.60,-52.01,-48.48,78.18,73.51,78.32,62.54,73.50,67.54,74.21,55.25,74.13,61.40,55.70,68.32,65.06,71.49,63.03,74.57,67.75,65.62,69.41,62.99,72.09,67.84,72.74,70.91,71.45,73.64,76.22,77.50,70.07,61.93,61.60,60.99,65.00,72.42,66.45,71.62,76.10,69.58,65.61,63.10,65.07,71.31,65.18,55.62,65.23,66.57,66.44,70.15,55.60,65.70 
-45.43,-42.89,-41.86,-41.91,-45.14,-49.87,-42.43,-45.03,-39.76,-43.49,-48.15,-44.34,-42.19,-37.99,-49.92,-52.08,-48.07,-45.56,-51.17,-46.85,-48.21,-46.70,-41.06,-46.61,-45.69,-44.36,-45.74,-46.45,-45.72,-43.21,-43.50,-47.57,-48.00,-49.67,-43.49,-43.12,-47.26,-43.49,-39.59,-45.60,-44.54,-38.33,-40.15,-46.28,-48.78,-42.45,-47.17,-41.74,-47.58,-44.30,71.83,67.64,72.01,57.48,67.54,62.27,68.38,50.80,68.13,56.57,51.15,62.88,59.66,65.86,57.93,68.49,62.52,60.37,63.70,57.90,66.53,62.30,66.91,65.32,65.64,67.64,70.02,71.30,64.52,56.82,56.60,56.02,59.73,66.79,61.38,66.05,69.97,63.84,60.46,58.04,59.99,65.69,59.90,51.09,60.07,61.35,61.20,64.50,51.00,60.47 
-50.58,-47.67,-46.60,-46.58,-50.28,-55.52,-47.26,-50.09,-44.19,-48.31,-53.60,-49.30,-46.88,-42.32,-55.70,-58.12,-53.64,-50.74,-56.92,-52.20,-53.55,-52.03,-45.88,-51.81,-50.71,-49.24,-50.88,-51.68,-50.88,-48.01,-48.31,-52.93,-53.50,-55.41,-48.31,-48.02,-52.63,-48.31,-44.05,-50.72,-49.64,-42.53,-44.71,-51.53,-54.24,-47.20,-52.51,-46.44,-52.97,-49.29,78.99,74.43,79.13,63.12,74.21,68.38,75.23,55.90,74.85,62.24,56.15,69.21,65.46,72.33,63.85,75.36,68.73,66.32,69.87,63.62,73.17,68.55,73.37,71.68,72.18,74.40,76.88,78.33,70.92,62.54,62.19,61.56,65.70,73.24,67.47,72.73,76.93,70.04,66.53,63.78,65.83,72.19,65.84,56.20,66.01,67.47,67.30,70.92,56.24,66.50 
-38.21,-36.03,-35.20,-35.13,-37.96,-41.83,-35.62,-37.81,-33.34,-36.50,-40.49,-37.16,-35.44,-32.00,-42.18,-43.84,-40.51,-38.31,-42.96,-39.36,-40.43,-39.22,-34.68,-39.02,-38.15,-37.18,-38.34,-39.03,-38.46,-36.19,-36.44,-39.97,-40.37,-41.85,-36.50,-36.34,-39.84,-36.50,-33.25,-38.30,-37.49,-32.16,-33.73,-38.78,-40.78,-35.64,-39.59,-35.04,-40.00,-37.24,58.89,55.39,58.92,46.97,55.25,50.80,55.90,41.66,55.78,46.23,41.85,51.47,48.88,53.76,47.58,56.19,50.99,49.43,52.01,47.41,54.23,51.11,54.54,53.32,53.81,55.46,57.28,58.23,52.71,46.72,46.35,45.92,48.97,54.31,50.01,54.01,57.28,52.21,49.47,47.45,48.91,53.67,49.06,41.91,49.08,50.19,50.05,52.83,41.99,49.48 
-50.51,-47.74,-46.54,-46.51,-50.14,-55.29,-47.05,-50.02,-44.15,-48.36,-53.53,-49.16,-46.95,-42.27,-55.66,-57.80,-53.45,-50.64,-56.85,-51.97,-53.58,-51.81,-45.66,-51.70,-50.54,-49.32,-50.74,-51.63,-50.88,-47.92,-48.29,-52.92,-53.24,-55.18,-48.36,-48.06,-52.69,-48.36,-43.98,-50.68,-49.52,-42.74,-44.56,-51.29,-53.94,-47.21,-52.30,-46.34,-52.87,-49.27,78.92,74.17,79.02,63.06,74.13,68.13,74.85,55.78,74.82,61.91,56.20,68.91,65.68,72.11,63.62,75.27,68.31,66.27,69.95,63.58,72.64,68.47,73.32,71.56,72.12,74.32,76.90,78.13,70.66,62.56,62.17,61.58,65.61,72.97,66.99,72.24,76.78,70.18,66.21,63.64,65.64,71.94,65.78,56.15,65.80,67.20,67.04,70.80,56.14,66.29 
-41.71,-39.32,-38.43,-38.42,-41.46,-45.80,-38.98,-41.31,-36.45,-39.84,-44.20,-40.66,-38.66,-34.89,-45.92,-47.93,-44.24,-41.85,-46.95,-43.05,-44.17,-42.92,-37.82,-42.76,-41.83,-40.62,-41.98,-42.62,-41.96,-39.60,-39.85,-43.67,-44.10,-45.68,-39.84,-39.60,-43.40,-39.84,-36.33,-41.83,-40.94,-35.10,-36.87,-42.53,-44.75,-38.94,-43.30,-38.30,-43.68,-40.65,65.33,61.57,65.46,52.23,61.40,56.57,62.24,46.23,61.91,51.50,46.45,57.26,54.14,59.84,52.81,62.33,56.87,54.84,57.83,52.62,60.56,56.70,60.72,59.29,59.70,61.54,63.60,64.82,58.68,51.71,51.44,50.91,54.34,60.62,55.83,60.17,63.64,57.95,55.03,52.77,54.46,59.72,54.46,46.48,54.61,55.80,55.67,58.66,46.51,55.01 
-37.60,-35.60,-34.65,-34.65,-37.30,-41.15,-35.00,-37.25,-32.90,-36.05,-39.85,-36.60,-35.00,-31.45,-41.40,-42.95,-39.75,-37.70,-42.35,-38.65,-39.95,-38.55,-33.90,-38.55,-37.65,-36.80,-37.80,-38.45,-37.90,-35.70,-36.00,-39.45,-39.55,-41.00,-36.05,-35.80,-39.25,-36.05,-32.75,-37.75,-36.85,-31.95,-33.15,-38.20,-40.15,-35.20,-38.90,-34.50,-39.35,-36.70,59.25,55.65,59.35,47.40,55.70,51.15,56.15,41.85,56.20,46.45,42.25,51.70,49.40,54.15,47.70,56.50,51.25,49.75,52.65,47.75,54.50,51.40,55.15,53.75,54.15,55.80,57.80,58.70,53.05,46.95,46.70,46.25,49.25,54.85,50.25,54.15,57.65,52.80,49.65,47.80,49.30,54.00,49.40,42.15,49.40,50.40,50.30,53.15,42.10,49.75 
-46.77,-44.09,-43.09,-43.04,-46.48,-51.30,-43.67,-46.30,-40.84,-44.66,-49.56,-45.54,-43.35,-39.14,-51.56,-53.73,-49.62,-46.92,-52.62,-48.24,-49.50,-48.09,-42.44,-47.88,-46.80,-45.52,-47.02,-47.78,-47.06,-44.35,-44.64,-48.96,-49.43,-51.23,-44.66,-44.44,-48.71,-44.66,-40.72,-46.89,-45.91,-39.36,-41.32,-47.62,-50.07,-43.65,-48.51,-42.92,-48.97,-45.58,72.74,68.51,72.84,58.10,68.32,62.88,69.21,51.47,68.91,57.26,51.70,63.70,60.30,66.53,58.81,69.41,63.19,61.04,64.33,58.57,67.27,63.14,67.50,65.93,66.47,68.52,70.78,72.08,65.25,57.63,57.26,56.69,60.50,67.32,62.01,66.90,70.82,64.50,61.21,58.70,60.53,66.41,60.62,51.76,60.73,62.07,61.92,65.29,51.84,61.20 
