34.80,32.42,32.01,31.53,34.66,37.75,32.32,34.19,29.92,32.83,36.85,33.44,31.96,29.37,39.12,40.31,37.23,34.82,38.75,35.85,36.21,35.57,32.38,34.65,33.83,33.12,34.36,35.37,34.94,32.40,32.54,35.99,37.15,38.66,32.83,33.20,36.43,32.83,30.09,34.63,-46.79,-43.91,-46.33,-36.56,-43.28,-39.59,-44.05,-33.25,-43.98,-36.33,-32.75,-40.72,-38.40,-41.93,-38.28,-44.78,-39.79,-39.15,-40.03,-37.43,-42.16,-40.70,-41.89,-41.59,-42.71,-44.04,-44.84,-45.32,-41.25,-37.63,-36.56,-36.41,-38.93,-41.45,-38.91,-42.77,-45.19,-40.60,-39.23,-37.16
40.05,37.33,36.84,36.29,39.88,43.43,37.18,39.35,34.44,37.80,42.41,38.48,36.80,33.80,45.02,46.36,42.83,40.07,44.60,41.24,41.69,40.92,37.24,39.88,38.93,38.14,39.54,40.71,40.22,37.29,37.46,41.43,42.73,44.47,37.80,38.22,41.94,37.80,34.63,39.86,-53.91,-50.57,-53.38,-42.13,-49.87,-45.60,-50.72,-38.30,-50.68,-41.83,-37.75,-46.89,-44.28,-48.30,-44.08,-51.59,-45.81,-45.11,-46.15,-43.13,-48.53,-46.89,-48.28,-47.92,-49.21,-50.74,-51.68,-52.21,-47.51,-43.36,-42.13,-41.96,-44.85,-47.75,-44.79,-49.23,-52.06,-46.81,-45.17,-42.81
-53.76,-50.76,-49.53,-49.45,-53.38,-58.83,-50.08,-53.21,-46.94,-51.41,-56.97,-52.28,-49.92,-45.01,-59.32,-61.59,-56.95,-53.90,-60.47,-55.33,-56.95,-55.15,-48.70,-54.95,-53.69,-52.40,-53.96,-54.93,-54.14,-50.94,-51.32,-56.29,-56.71,-58.80,-51.41,-51.16,-56.09,-51.41,-46.79,-53.91,83.29,78.29,83.35,66.48,78.18,71.83,78.99,58.89,78.92,65.33,59.25,72.74,69.24,76.03,67.22,79.46,72.05,69.91,73.69,67.07,76.62,72.28,77.23,75.43,76.11,78.44,81.08,82.38,74.53,66.07,65.58,64.97,69.25,76.85,70.65,76.27,81.01,73.96,69.89,67.12
-50.44,-47.56,-46.47,-46.41,-50.12,-55.29,-47.07,-49.93,-44.04,-48.18,-53.45,-49.10,-46.77,-42.22,-55.62,-57.91,-53.49,-50.59,-56.74,-52.00,-53.39,-51.83,-45.76,-51.60,-50.45,-49.10,-50.68,-51.53,-50.76,-47.82,-48.14,-52.79,-53.30,-55.24,-48.18,-47.94,-52.55,-48.18,-43.91,-50.57,78.29,73.70,78.38,62.51,73.51,67.64,74.43,55.39,74.17,61.57,55.65,68.51,64.94,71.57,63.27,74.70,67.94,65.71,69.22,63.04,72.30,67.95,72.62,70.95,71.54,73.74,76.18,77.53,70.18,62.05,61.63,61.03,65.11,72.39,66.66,71.93,76.20,69.43,65.84,63.15
-53.20,-50.27,-49.02,-49.00,-52.82,-58.28,-49.59,-52.69,-46.51,-50.92,-56.38,-51.80,-49.43,-44.51,-58.60,-60.92,-56.32,-53.35,-59.89,-54.77,-56.43,-54.61,-48.10,-54.50,-53.27,-51.94,-53.48,-54.38,-53.58,-50.49,-50.87,-55.75,-56.09,-58.13,-50.92,-50.60,-55.47,-50.92,-46.33,-53.38,83.35,78.38,83.48,66.63,78.32,72.01,79.13,58.92,79.02,65.46,59.35,72.84,69.32,76.21,67.22,79.50,72.24,69.98,73.90,67.15,76.85,72.32,77.48,75.60,76.17,78.50,81.22,82.58,74.69,66.04,65.66,65.02,69.30,77.16,70.86,76.39,81.12,74.11,69.98,67.25
-41.96,-39.71,-38.67,-38.69,-41.64,-45.99,-39.11,-41.58,-36.73,-40.21,-44.47,-40.88,-39.03,-35.08,-46.16,-47.99,-44.39,-42.09,-47.28,-43.18,-44.58,-43.08,-37.84,-43.09,-42.08,-41.06,-42.24,-42.91,-42.28,-39.87,-40.19,-44.04,-44.16,-45.77,-40.21,-39.92,-43.76,-40.21,-36.56,-42.13,66.48,62.51,66.63,53.23,62.54,57.48,63.12,46.97,63.06,52.23,47.40,58.10,55.36,60.84,53.56,63.40,57.65,55.81,59.11,53.58,61.35,57.68,61.95,60.35,60.76,62.62,64.86,65.96,59.62,52.63,52.40,51.87,55.27,61.69,56.55,60.90,64.73,59.23,55.79,53.69
-49.69,-46.99,-45.79,-45.78,-49.32,-54.44,-46.31,-49.22,-43.46,-47.58,-52.66,-48.38,-46.19,-41.56,-54.72,-56.87,-52.60,-49.84,-55.96,-51.14,-52.74,-51.01,-44.88,-50.96,-49.76,-48.56,-49.98,-50.80,-50.06,-47.17,-47.54,-52.12,-52.33,-54.25,-47.58,-47.28,-51.83,-47.58,-43.28,-49.87,78.18,73.51,78.32,62.54,73.50,67.54,74.21,55.25,74.13,61.40,55.70,68.32,65.06,71.49,63.03,74.57,67.75,65.62,69.41,62.99,72.09,67.84,72.74,70.91,71.45,73.64,76.22,77.50,70.07,61.93,61.60,60.99,65.00,72.42,66.45,71.62,76.10,69.58,65.61,63.10
-45.43,-42.89,-41.86,-41.91,-45.14,-49.87,-42.43,-45.03,-39.76,-43.49,-48.15,-44.34,-42.19,-37.99,-49.92,-52.08,-48.07,-45.56,-51.17,-46.85,-48.21,-46.70,-41.06,-46.61,-45.69,-44.36,-45.74,-46.45,-45.72,-43.21,-43.50,-47.57,-48.00,-49.67,-43.49,-43.12,-47.26,-43.49,-39.59,-45.60,71.83,67.64,72.01,57.48,67.54,62.27,68.38,50.80,68.13,56.57,51.15,62.88,59.66,65.86,57.93,68.49,62.52,60.37,63.70,57.90,66.53,62.30,66.91,65.32,65.64,67.64,70.02,71.30,64.52,56.82,56.60,56.02,59.73,66.79,61.38,66.05,69.97,63.84,60.46,58.04
-50.58,-47.67,-46.60,-46.58,-50.28,-55.52,-47.26,-50.09,-44.19,-48.31,-53.60,-49.30,-46.88,-42.32,-55.70,-58.12,-53.64,-50.74,-56.92,-52.20,-53.55,-52.03,-45.88,-51.81,-50.71,-49.24,-50.88,-51.68,-50.88,-48.01,-48.31,-52.93,-53.50,-55.41,-48.31,-48.02,-52.63,-48.31,-44.05,-50.72,78.99,74.43,79.13,63.12,74.21,68.38,75.23,55.90,74.85,62.24,56.15,69.21,65.46,72.33,63.85,75.36,68.73,66.32,69.87,63.62,73.17,68.55,73.37,71.68,72.18,74.40,76.88,78.33,70.92,62.54,62.19,61.56,65.70,73.24,67.47,72.73,76.93,70.04,66.53,63.78
-38.21,-36.03,-35.20,-35.13,-37.96,-41.83,-35.62,-37.81,-33.34,-36.50,-40.49,-37.16,-35.44,-32.00,-42.18,-43.84,-40.51,-38.31,-42.96,-39.36,-40.43,-39.22,-34.68,-39.02,-38.15,-37.18,-38.34,-39.03,-38.46,-36.19,-36.44,-39.97,-40.37,-41.85,-36.50,-36.34,-39.84,-36.50,-33.25,-38.30,58.89,55.39,58.92,46.97,55.25,50.80,55.90,41.66,55.78,46.23,41.85,51.47,48.88,53.76,47.58,56.19,50.99,49.43,52.01,47.41,54.23,51.11,54.54,53.32,53.81,55.46,57.28,58.23,52.71,46.72,46.35,45.92,48.97,54.31,50.01,54.01,57.28,52.21,49.47,47.45
-50.51,-47.74,-46.54,-46.51,-50.14,-55.29,-47.05,-50.02,-44.15,-48.36,-53.53,-49.16,-46.95,-42.27,-55.66,-57.80,-53.45,-50.64,-56.85,-51.97,-53.58,-51.81,-45.66,-51.70,-50.54,-49.32,-50.74,-51.63,-50.88,-47.92,-48.29,-52.92,-53.24,-55.18,-48.36,-48.06,-52.69,-48.36,-43.98,-50.68,78.92,74.17,79.02,63.06,74.13,68.13,74.85,55.78,74.82,61.91,56.20,68.91,65.68,72.11,63.62,75.27,68.31,66.27,69.95,63.58,72.64,68.47,73.32,71.56,72.12,74.32,76.90,78.13,70.66,62.56,62.17,61.58,65.61,72.97,66.99,72.24,76.78,70.18,66.21,63.64
-41.71,-39.32,-38.43,-38.42,-41.46,-45.80,-38.98,-41.31,-36.45,-39.84,-44.20,-40.66,-38.66,-34.89,-45.92,-47.93,-44.24,-41.85,-46.95,-43.05,-44.17,-42.92,-37.82,-42.76,-41.83,-40.62,-41.98,-42.62,-41.96,-39.60,-39.85,-43.67,-44.10,-45.68,-39.84,-39.60,-43.40,-39.84,-36.33,-41.83,65.33,61.57,65.46,52.23,61.40,56.57,62.24,46.23,61.91,51.50,46.45,57.26,54.14,59.84,52.81,62.33,56.87,54.84,57.83,52.62,60.56,56.70,60.72,59.29,59.70,61.54,63.60,64.82,58.68,51.71,51.44,50.91,54.34,60.62,55.83,60.17,63.64,57.95,55.03,52.77
-37.60,-35.60,-34.65,-34.65,-37.30,-41.15,-35.00,-37.25,-32.90,-36.05,-39.85,-36.60,-35.00,-31.45,-41.40,-42.95,-39.75,-37.70,-42.35,-38.65,-39.95,-38.55,-33.90,-38.55,-37.65,-36.80,-37.80,-38.45,-37.90,-35.70,-36.00,-39.45,-39.55,-41.00,-36.05,-35.80,-39.25,-36.05,-32.75,-37.75,59.25,55.65,59.35,47.40,55.70,51.15,56.15,41.85,56.20,46.45,42.25,51.70,49.40,54.15,47.70,56.50,51.25,49.75,52.65,47.75,54.50,51.40,55.15,53.75,54.15,55.80,57.80,58.70,53.05,46.95,46.70,46.25,49.25,54.85,50.25,54.15,57.65,52.80,49.65,47.80
-46.77,-44.09,-43.09,-43.04,-46.48,-51.30,-43.67,-46.30,-40.84,-44.66,-49.56,-45.54,-43.35,-39.14,-51.56,-53.73,-49.62,-46.92,-52.62,-48.24,-49.50,-48.09,-42.44,-47.88,-46.80,-45.52,-47.02,-47.78,-47.06,-44.35,-44.64,-48.96,-49.43,-51.23,-44.66,-44.44,-48.71,-44.66,-40.72,-46.89,72.74,68.51,72.84,58.10,68.32,62.88,69.21,51.47,68.91,57.26,51.70,63.70,60.30,66.53,58.81,69.41,63.19,61.04,64.33,58.57,67.27,63.14,67.50,65.93,66.47,68.52,70.78,72.08,65.25,57.63,57.26,56.69,60.50,67.32,62.01,66.90,70.82,64.50,61.21,58.70
-44.10,-41.80,-40.64,-40.62,-43.72,-48.18,-40.98,-43.68,-38.58,-42.32,-46.74,-42.88,-41.10,-36.90,-48.60,-50.28,-46.58,-44.20,-49.66,-45.26,-46.88,-45.14,-39.72,-45.16,-44.08,-43.20,-44.28,-45.10,-44.48,-41.84,-42.22,-46.28,-46.32,-48.04,-42.32,-42.04,-46.10,-42.32,-38.40,-44.28,69.24,64.94,69.32,55.36,65.06,59.66,65.46,48.88,65.68,54.14,49.40,60.30,57.84,63.18,55.68,66.02,59.70,58.14,61.54,55.80,63.44,60.06,64.40,62.76,63.28,65.20,67.56,68.50,61.88,54.92,54.58,54.08,57.54,63.94,58.50,63.08,67.32,61.76,57.90,55.80
-48.12,-45.45,-44.34,-44.38,-47.80,-52.80,-44.92,-47.69,-42.11,-46.07,-51.00,-46.94,-44.70,-40.24,-52.90,-55.14,-50.92,-48.26,-54.20,-49.60,-51.07,-49.45,-43.48,-49.37,-48.35,-47.00,-48.44,-49.20,-48.44,-45.75,-46.07,-50.41,-50.80,-52.59,-46.07,-45.70,-50.09,-46.07,-41.93,-48.30,76.03,71.57,76.21,60.84,71.49,65.86,72.33,53.76,72.11,59.84,54.15,66.53,63.18,69.67,61.31,72.50,66.11,63.88,67.45,61.28,70.35,65.95,70.81,69.10,69.48,71.60,74.12,75.45,68.26,60.16,59.91,59.30,63.22,70.64,64.89,69.85,74.05,67.60,63.95,61.42
-44.01,-41.44,-40.54,-40.41,-43.74,-48.19,-41.05,-43.52,-38.35,-41.96,-46.63,-42.76,-40.75,-36.87,-48.66,-50.60,-46.75,-44.14,-49.45,-45.37,-46.48,-45.21,-40.06,-44.90,-43.84,-42.72,-44.14,-44.93,-44.28,-41.62,-41.89,-46.02,-46.54,-48.28,-41.96,-41.86,-45.89,-41.96,-38.28,-44.08,67.22,63.27,67.22,53.56,63.03,57.93,63.85,47.58,63.62,52.81,47.70,58.81,55.68,61.31,54.42,64.17,58.21,56.37,59.25,54.08,61.94,58.37,62.12,60.76,61.42,63.32,65.30,66.43,60.16,53.36,52.87,52.38,55.91,61.87,57.09,61.74,65.38,59.48,56.51,54.14
-51.46,-48.57,-47.41,-47.31,-51.10,-56.31,-47.94,-50.92,-44.91,-49.18,-54.53,-50.02,-47.76,-43.09,-56.82,-58.99,-54.55,-51.60,-57.87,-52.97,-54.48,-52.80,-46.66,-52.58,-51.34,-50.12,-51.64,-52.57,-51.82,-48.73,-49.09,-53.88,-54.29,-56.31,-49.18,-48.98,-53.70,-49.18,-44.78,-51.59,79.46,74.70,79.50,63.40,74.57,68.49,75.36,56.19,75.27,62.33,56.50,69.41,66.02,72.50,64.17,75.82,68.72,66.67,70.26,63.97,73.09,68.97,73.62,71.91,72.61,74.84,77.32,78.57,71.09,63.05,62.55,61.97,66.07,73.25,67.38,72.78,77.28,70.52,66.68,64.02
-45.66,-43.04,-42.07,-42.11,-45.40,-50.19,-42.71,-45.25,-39.94,-43.64,-48.39,-44.58,-42.33,-38.18,-50.18,-52.47,-48.39,-45.81,-51.42,-47.16,-48.39,-47.01,-41.36,-46.86,-45.93,-44.50,-46.00,-46.67,-45.92,-43.42,-43.68,-47.79,-48.32,-50.00,-43.64,-43.30,-47.45,-43.64,-39.79,-45.81,72.05,67.94,72.24,57.65,67.75,62.52,68.73,50.99,68.31,56.87,51.25,63.19,59.70,66.11,58.21,68.72,62.86,60.53,63.82,58.06,66.94,62.51,67.08,65.51,65.84,67.86,70.18,71.57,64.80,56.97,56.75,56.15,59.93,67.05,61.74,66.45,70.22,63.93,60.76,58.25
-44.97,-42.46,-41.43,-41.40,-44.66,-49.22,-41.90,-44.53,-39.29,-43.04,-47.66,-43.78,-41.78,-37.65,-49.56,-51.49,-47.58,-45.07,-50.59,-46.29,-47.67,-46.12,-40.70,-45.96,-45.01,-43.86,-45.14,-45.96,-45.28,-42.66,-42.97,-47.05,-47.48,-49.18,-43.04,-42.76,-46.88,-43.04,-39.15,-45.11,69.91,65.71,69.98,55.81,65.62,60.37,66.32,49.43,66.27,54.84,49.75,61.04,58.14,63.88,56.37,66.67,60.53,58.74,61.85,56.32,64.34,60.64,64.88,63.41,63.88,65.82,68.08,69.16,62.58,55.43,55.06,54.55,58.12,64.60,59.37,64.03,68.00,62.09,58.69,56.35
-45.92,-43.58,-42.33,-42.39,-45.52,-50.31,-42.75,-45.53,-40.26,-44.10,-48.67,-44.74,-42.81,-38.36,-50.46,-52.37,-48.51,-46.07,-51.80,-47.18,-48.91,-47.11,-41.24,-47.28,-46.09,-45.10,-46.28,-46.99,-46.32,-43.68,-44.08,-48.31,-48.16,-49.94,-44.10,-43.74,-47.95,-44.10,-40.03,-46.15,73.69,69.22,73.90,59.11,69.41,63.70,69.87,52.01,69.95,57.83,52.65,64.33,61.54,67.45,59.25,70.26,63.82,61.85,65.78,59.42,67.92,63.93,68.86,66.93,67.36,69.42,72.02,73.19,66.08,58.31,58.13,57.53,61.25,68.49,62.58,67.33,71.76,65.87,61.72,59.55
-42.99,-40.62,-39.61,-39.58,-42.68,-47.06,-40.05,-42.57,-37.57,-41.15,-45.56,-41.84,-39.95,-35.98,-47.38,-49.21,-45.50,-43.10,-48.38,-44.24,-45.59,-44.10,-38.88,-43.99,-43.01,-41.96,-43.18,-43.94,-43.30,-40.78,-41.09,-45.03,-45.33,-46.98,-41.15,-40.90,-44.84,-41.15,-37.43,-43.13,67.07,63.04,67.15,53.58,62.99,57.90,63.62,47.41,63.58,52.62,47.75,58.57,55.80,61.28,54.08,63.97,58.06,56.32,59.42,54.03,61.74,58.19,62.29,60.81,61.29,63.16,65.34,66.39,60.05,53.17,52.83,52.33,55.76,62.00,56.94,61.41,65.25,59.62,56.28,54.08
-48.37,-45.59,-44.57,-44.62,-48.10,-53.22,-45.28,-47.94,-42.32,-46.21,-51.26,-47.24,-44.82,-40.43,-53.14,-55.63,-51.30,-48.55,-54.49,-49.99,-51.26,-49.85,-43.82,-49.71,-48.68,-47.14,-48.78,-49.44,-48.64,-46.01,-46.28,-50.66,-51.18,-52.97,-46.21,-45.86,-50.25,-46.21,-42.16,-48.53,76.62,72.30,76.85,61.35,72.09,66.53,73.17,54.23,72.64,60.56,54.50,67.27,63.44,70.35,61.94,73.09,66.94,64.34,67.92,61.74,71.33,66.49,71.39,69.67,70.02,72.18,74.64,76.19,68.98,60.55,60.35,59.69,63.74,71.40,65.76,70.76,74.71,67.99,64.66,61.99
-46.77,-44.15,-43.09,-43.00,-46.44,-51.18,-43.57,-46.28,-40.82,-44.70,-49.56,-45.46,-43.41,-39.16,-51.64,-53.61,-49.58,-46.90,-52.60,-48.14,-49.52,-47.99,-42.40,-47.80,-46.66,-45.56,-46.94,-47.78,-47.10,-44.29,-44.62,-48.98,-49.33,-51.17,-44.70,-44.52,-48.81,-44.70,-40.70,-46.89,72.28,67.95,72.32,57.68,67.84,62.30,68.55,51.11,68.47,56.70,51.40,63.14,60.06,65.95,58.37,68.97,62.51,60.64,63.93,58.19,66.49,62.74,66.98,65.41,66.05,68.08,70.34,71.48,64.67,57.35,56.90,56.37,60.10,66.64,61.29,66.20,70.30,64.16,60.65,58.24
-48.04,-45.53,-44.28,-44.38,-47.66,-52.70,-44.79,-47.65,-42.13,-46.12,-50.92,-46.88,-44.75,-40.13,-52.72,-54.86,-50.74,-48.19,-54.19,-49.43,-51.15,-49.33,-43.18,-49.46,-48.35,-47.14,-48.44,-49.16,-48.42,-45.75,-46.13,-50.47,-50.51,-52.31,-46.12,-45.68,-50.07,-46.12,-41.89,-48.28,77.23,72.62,77.48,61.95,72.74,66.91,73.37,54.54,73.32,60.72,55.15,67.50,64.40,70.81,62.12,73.62,67.08,64.88,68.86,62.29,71.39,66.98,72.20,70.26,70.59,72.74,75.46,76.76,69.35,61.06,60.92,60.28,64.20,71.94,65.82,70.75,75.24,68.95,64.82,62.45
-47.73,-45.11,-43.98,-44.03,-47.40,-52.33,-44.52,-47.31,-41.78,-45.74,-50.59,-46.56,-44.38,-39.92,-52.46,-54.62,-50.45,-47.85,-53.76,-49.16,-50.69,-49.00,-43.08,-48.94,-47.97,-46.66,-48.02,-48.81,-48.06,-45.39,-45.72,-49.99,-50.37,-52.13,-45.74,-45.34,-49.70,-45.74,-41.59,-47.92,75.43,70.95,75.60,60.35,70.91,65.32,71.68,53.32,71.56,59.29,53.75,65.93,62.76,69.10,60.76,71.91,65.51,63.41,66.93,60.81,69.67,65.41,70.26,68.58,68.93,71.02,73.56,74.81,67.67,59.70,59.45,58.86,62.71,70.05,64.29,69.19,73.44,67.11,63.39,60.91
-49.07,-46.34,-45.21,-45.14,-48.72,-53.70,-45.71,-48.57,-42.85,-46.93,-52.00,-47.72,-45.57,-41.08,-54.14,-56.21,-51.98,-49.20,-55.20,-50.50,-51.99,-50.34,-44.44,-50.17,-49.01,-47.84,-49.26,-50.14,-49.42,-46.50,-46.85,-51.39,-51.75,-53.66,-46.93,-46.70,-51.20,-46.93,-42.71,-49.21,76.11,71.54,76.17,60.76,71.45,65.64,72.18,53.81,72.12,59.70,54.15,66.47,63.28,69.48,61.42,72.61,65.84,63.88,67.36,61.29,70.02,66.05,70.59,68.93,69.55,71.68,74.10,75.29,68.11,60.37,59.93,59.37,63.28,70.24,64.56,69.69,74.03,67.60,63.86,61.34
-50.60,-47.78,-46.62,-46.54,-50.24,-55.38,-47.14,-50.08,-44.18,-48.38,-53.62,-49.20,-46.98,-42.36,-55.84,-57.98,-53.62,-50.74,-56.92,-52.08,-53.60,-51.92,-45.84,-51.74,-50.52,-49.32,-50.80,-51.70,-50.96,-47.94,-48.30,-53.00,-53.36,-55.34,-48.38,-48.16,-52.80,-48.38,-44.04,-50.74,78.44,73.74,78.50,62.62,73.64,67.64,74.40,55.46,74.32,61.54,55.80,68.52,65.20,71.60,63.32,74.84,67.86,65.82,69.42,63.16,72.18,68.08,72.74,71.02,71.68,73.88,76.36,77.60,70.20,62.22,61.76,61.18,65.22,72.38,66.54,71.84,76.30,69.66,65.82,63.22
-51.48,-48.72,-47.44,-47.44,-51.08,-56.36,-47.94,-51.00,-45.04,-49.34,-54.56,-50.12,-47.90,-43.06,-56.68,-58.84,-54.44,-51.62,-57.98,-52.94,-54.68,-52.80,-46.44,-52.78,-51.56,-50.36,-51.76,-52.64,-51.88,-48.88,-49.28,-54.00,-54.18,-56.16,-49.34,-49.00,-53.72,-49.34,-44.84,-51.68,81.08,76.18,81.22,64.86,76.22,70.02,76.88,57.28,76.90,63.60,57.80,70.78,67.56,74.12,65.30,77.32,70.18,68.08,72.02,65.34,74.64,70.34,75.46,73.56,74.10,76.36,79.08,80.34,72.62,64.24,63.90,63.28,67.40,75.08,68.82,74.16,78.90,72.22,67.98,65.42
-52.01,-49.17,-47.93,-47.96,-51.64,-57.06,-48.53,-51.54,-45.52,-49.80,-55.12,-50.70,-48.33,-43.48,-57.20,-59.57,-55.06,-52.18,-58.60,-53.58,-55.22,-53.45,-46.96,-53.42,-52.20,-50.84,-52.38,-53.18,-52.38,-49.43,-49.80,-54.56,-54.81,-56.79,-49.80,-49.44,-54.19,-49.80,-45.32,-52.21,82.38,77.53,82.58,65.96,77.50,71.30,78.33,58.23,78.13,64.82,58.70,72.08,68.50,75.45,66.43,78.57,71.57,69.16,73.19,66.39,76.19,71.48,76.76,74.81,75.29,77.60,80.34,81.78,73.95,65.19,64.92,64.25,68.50,76.52,70.23,75.62,80.24,73.32,69.23,66.56
-47.35,-44.70,-43.63,-43.64,-47.04,-51.96,-44.21,-46.91,-41.41,-45.29,-50.18,-46.16,-43.95,-39.60,-52.10,-54.31,-50.16,-47.50,-53.32,-48.82,-50.21,-48.68,-42.84,-48.57,-47.51,-46.20,-47.66,-48.40,-47.66,-44.98,-45.29,-49.61,-49.99,-51.78,-45.29,-44.98,-49.30,-45.29,-41.25,-47.51,74.53,70.18,74.69,59.62,70.07,64.52,70.92,52.71,70.66,58.68,53.05,65.25,61.88,68.26,60.16,71.09,64.80,62.58,66.08,60.05,68.98,64.67,69.35,67.67,68.11,70.20,72.62,73.95,66.91,58.99,58.71,58.11,61.98,69.18,63.60,68.51,72.59,66.22,62.70,60.20
-43.27,-40.83,-39.86,-39.73,-42.96,-47.27,-40.26,-42.79,-37.72,-41.34,-45.85,-42.00,-40.16,-36.26,-47.86,-49.58,-45.87,-43.37,-48.62,-44.50,-45.77,-44.34,-39.28,-44.10,-43.05,-42.10,-43.34,-44.19,-43.58,-40.91,-41.22,-45.27,-45.65,-47.37,-41.34,-41.22,-45.20,-41.34,-37.63,-43.36,66.07,62.05,66.04,52.63,61.93,56.82,62.54,46.72,62.56,51.71,46.95,57.63,54.92,60.16,53.36,63.05,56.97,55.43,58.31,53.17,60.55,57.35,61.06,59.70,60.37,62.22,64.24,65.19,58.99,52.50,51.99,51.54,54.93,60.67,55.83,60.39,64.20,58.59,55.37,53.15
-41.99,-39.69,-38.69,-38.66,-41.68,-45.96,-39.11,-41.58,-36.70,-40.20,-44.50,-40.86,-39.03,-35.14,-46.28,-48.05,-44.44,-42.10,-47.26,-43.20,-44.54,-43.07,-37.96,-42.98,-42.00,-41.00,-42.18,-42.92,-42.30,-39.83,-40.14,-44.00,-44.25,-45.87,-40.20,-39.96,-43.81,-40.20,-36.56,-42.13,65.58,61.63,65.66,52.40,61.60,56.60,62.19,46.35,62.17,51.44,46.70,57.26,54.58,59.91,52.87,62.55,56.75,55.06,58.13,52.83,60.35,56.90,60.92,59.45,59.93,61.76,63.90,64.92,58.71,51.99,51.66,51.17,54.52,60.62,55.65,60.02,63.80,58.32,55.01,52.88
-41.83,-39.53,-38.54,-38.49,-41.52,-45.75,-38.94,-41.41,-36.54,-40.04,-44.33,-40.68,-38.88,-35.02,-46.14,-47.86,-44.27,-41.93,-47.06,-43.02,-44.35,-42.88,-37.84,-42.76,-41.79,-40.82,-41.98,-42.75,-42.14,-39.65,-39.96,-43.81,-44.09,-45.71,-40.04,-39.82,-43.66,-40.04,-36.41,-41.96,64.97,61.03,65.02,51.87,60.99,56.02,61.56,45.92,61.58,50.91,46.25,56.69,54.08,59.30,52.38,61.97,56.15,54.55,57.53,52.33,59.69,56.37,60.28,58.86,59.37,61.18,63.28,64.25,58.11,51.54,51.17,50.70,54.01,59.95,55.05,59.41,63.18,57.75,54.47,52.35
-44.73,-42.22,-41.21,-41.14,-44.42,-48.96,-41.68,-44.27,-39.05,-42.76,-47.40,-43.50,-41.52,-37.45,-49.36,-51.27,-47.40,-44.85,-50.31,-46.05,-47.37,-45.90,-40.54,-45.72,-44.67,-43.58,-44.90,-45.70,-45.04,-42.38,-42.69,-46.83,-47.20,-48.94,-42.76,-42.56,-46.66,-42.76,-38.93,-44.85,69.25,65.11,69.30,55.27,65.00,59.73,65.70,48.97,65.61,54.34,49.25,60.50,57.54,63.22,55.91,66.07,59.93,58.12,61.25,55.76,63.74,60.10,64.20,62.71,63.28,65.22,67.40,68.50,61.98,54.93,54.52,54.01,57.58,63.90,58.77,63.45,67.36,61.47,58.13,55.81
-47.51,-44.96,-43.79,-43.94,-47.18,-52.24,-44.40,-47.15,-41.69,-45.58,-50.36,-46.46,-44.20,-39.67,-52.04,-54.37,-50.20,-47.67,-53.61,-48.99,-50.57,-48.88,-42.74,-48.98,-47.99,-46.58,-47.98,-48.62,-47.84,-45.32,-45.65,-49.87,-50.08,-51.80,-45.58,-45.08,-49.40,-45.58,-41.45,-47.75,76.85,72.39,77.16,61.69,72.42,66.79,73.24,54.31,72.97,60.62,54.85,67.32,63.94,70.64,61.87,73.25,67.05,64.60,68.49,62.00,71.40,66.64,71.94,70.05,70.24,72.38,75.08,76.52,69.18,60.67,60.62,59.95,63.90,71.86,65.85,70.69,74.94,68.53,64.69,62.23
-44.64,-42.06,-41.13,-41.19,-44.40,-49.11,-41.79,-44.25,-39.06,-42.66,-47.31,-43.62,-41.37,-37.32,-49.02,-51.33,-47.31,-44.79,-50.28,-46.14,-47.31,-45.99,-40.44,-45.84,-44.97,-43.50,-45.00,-45.63,-44.88,-42.48,-42.72,-46.71,-47.28,-48.90,-42.66,-42.30,-46.35,-42.66,-38.91,-44.79,70.65,66.66,70.86,56.55,66.45,61.38,67.47,50.01,66.99,55.83,50.25,62.01,58.50,64.89,57.09,67.38,61.74,59.37,62.58,56.94,65.76,61.29,65.82,64.29,64.56,66.54,68.82,70.23,63.60,55.83,55.65,55.05,58.77,65.85,60.66,65.25,68.88,62.67,59.64,57.15
-49.12,-46.22,-45.25,-45.21,-48.86,-53.95,-45.94,-48.63,-42.88,-46.85,-52.05,-47.88,-45.46,-41.11,-54.12,-56.55,-52.15,-49.28,-55.25,-50.75,-51.93,-50.57,-44.66,-50.27,-49.23,-47.72,-49.40,-50.17,-49.38,-46.60,-46.86,-51.35,-52.05,-53.90,-46.85,-46.60,-51.07,-46.85,-42.77,-49.23,76.27,71.93,76.39,60.90,71.62,66.05,72.73,54.01,72.24,60.17,54.15,66.90,63.08,69.85,61.74,72.78,66.45,64.03,67.33,61.41,70.76,66.20,70.75,69.19,69.69,71.84,74.16,75.62,68.51,60.39,60.02,59.41,63.45,70.69,65.25,70.37,74.29,67.50,64.33,61.58
